,categoryName,categoryId,categoryUrl,foodImageUrl,recipeDescription,recipePublishday,shop,pickup,recipeId,nickname,smallImageUrl,recipeMaterial,recipeIndication,recipeCost,rank,recipeUrl,mediumImageUrl,recipeTitle,category,和食,洋食,中華,他,genre
7141,朝食の献立（朝ごはん）,1680.0,https://recipe.rakuten.co.jp/category/38-501-1680/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg,コンソメだけでもベーコンの旨味が美味しい♪,2014/06/19 13:59:12,0,0,1220009847,kuro_24,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg?thum=55,"['白菜', 'ハーフベーコン', '●コンソメ（固形）', '●水', 'ブラックペッパー']",約10分,指定なし,2,https://recipe.rakuten.co.jp/recipe/1220009847/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg?thum=54,簡単♪白菜とベーコンのコンソメスープ,3.0,0.0,1.0,0.0,0.0,2
7199,ベジタリアン,1692.0,https://recipe.rakuten.co.jp/category/39-507-1692/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8fda8afc5bef263c4225c3ec25220b0c92fad7ca.86.2.3.2.jpg,"冷蔵庫にあるお野菜をできるだけ沢山入れて具沢山にしました♪
なかなか野菜を沢山食べるのは難しいけれど、味噌汁にすれば簡単に食べられ、野菜の甘みが美味しいです＾＾",2014/11/15 20:09:54,0,0,1210006653,aka.ru☆,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8fda8afc5bef263c4225c3ec25220b0c92fad7ca.86.2.3.2.jpg?thum=55,"['さつまいも', 'かぶ', '人参', '白菜', 'ごぼう', 'ネギ', '油揚げ', '和風だしの素', '味噌', '水', '胡麻油']",約15分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1210006653/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8fda8afc5bef263c4225c3ec25220b0c92fad7ca.86.2.3.2.jpg?thum=54,沢山お野菜がとれる！具だくさんの味噌汁♪,3.0,1.0,0.0,0.0,0.0,1
7276,圧力鍋で作るスープ,1712.0,https://recipe.rakuten.co.jp/category/40-512-1712/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/06f8b29ab327f52e954cbf75686b246b2f581a24.45.2.3.2.jpg,圧力鍋マ・ローニエプロを使った野菜たっぷりスープ。野菜って美味しい　お出汁が出るんだね～と改めて圧力鍋調理で実感。,2014/11/09 23:31:18,0,0,1460007242,ブルーボリジ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/06f8b29ab327f52e954cbf75686b246b2f581a24.45.2.3.2.jpg?thum=55,"['玉葱', 'ニンジン', '大根', '椎茸', 'ベーコン', '☆水', '☆コンソメ', '☆出汁の素', '☆オリーブ油', '刻みパセリ（あれば）', '塩、コショウ']",約30分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1460007242/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/06f8b29ab327f52e954cbf75686b246b2f581a24.45.2.3.2.jpg?thum=54,圧力鍋で☆体に優しい野菜スープ,3.0,0.0,0.0,1.0,0.0,3
7312,シリコンスチーマーで作るスープ,1721.0,https://recipe.rakuten.co.jp/category/40-514-1721/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b1eeca0f5b38092bc2fa12a7cd8c3422c58f5479.35.2.3.2.jpg,離乳食〜OK！レンジですぐ出来るスープ,2019/02/15 20:01:50,0,0,1500022830,膝小僧,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b1eeca0f5b38092bc2fa12a7cd8c3422c58f5479.35.2.3.2.jpg?thum=55,"['かぼちゃ', '人参', '豆乳', 'ほうれん草(無くても可)']",5分以内,100円以下,1,https://recipe.rakuten.co.jp/recipe/1500022830/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b1eeca0f5b38092bc2fa12a7cd8c3422c58f5479.35.2.3.2.jpg?thum=54,レンジで簡単！豆乳かぼちゃスープ,3.0,1.0,0.0,0.0,0.0,1
7313,シリコンスチーマーで作るスープ,1721.0,https://recipe.rakuten.co.jp/category/40-514-1721/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3f5bc32ee28d464eb45ddf05caf4652b6bf4854d.88.2.3.2.jpg,"大量に作って鍋ごと冷蔵庫で 保存します 毎日よそって電子レンジで温め、えごま油をかけて食べてください。
食物繊維とビタミン 不飽和脂肪酸がしっかり摂取できます。",2016/11/18 14:47:20,0,0,1070042507,RC777,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3f5bc32ee28d464eb45ddf05caf4652b6bf4854d.88.2.3.2.jpg?thum=55,"['玉ねぎ', '人参', 'キャベツ', 'セロリ', 'カットトマト缶詰', 'オレガノローレル', 'えごま油', '水']",約15分,"1,000円前後",2,https://recipe.rakuten.co.jp/recipe/1070042507/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3f5bc32ee28d464eb45ddf05caf4652b6bf4854d.88.2.3.2.jpg?thum=54,1週間で5キロ減らしたいダイエット 脂肪燃焼スープ,3.0,0.0,1.0,0.0,0.0,2
7314,シリコンスチーマーで作るスープ,1721.0,https://recipe.rakuten.co.jp/category/40-514-1721/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f726f448ec882866d20779a4062d14e8e3cd2c69.43.2.3.2.jpg,ルクエはスープも作れちゃうwレンジでお手軽な、野菜たっぷりスープです☆,2012/11/06 13:39:10,0,0,1730006383,へんてこぽこりんママ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f726f448ec882866d20779a4062d14e8e3cd2c69.43.2.3.2.jpg?thum=55,"['玉ねぎ', 'にんじん', 'ベーコン', '水', 'コンソメ', '塩コショウ']",約15分,100円以下,3,https://recipe.rakuten.co.jp/recipe/1730006383/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f726f448ec882866d20779a4062d14e8e3cd2c69.43.2.3.2.jpg?thum=54,ルクエでスープ♪玉ねぎとにんじんのコンソメスープ,3.0,0.0,1.0,0.0,0.0,2
7352,スープジャー,1730.0,https://recipe.rakuten.co.jp/category/40-517-1730/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9faa47d64701ab83596eeb4f38c242e7f65e7eb4.11.2.3.2.jpg,"寒い季節に、あったか〜いお弁当を(^-^)
（270ｍｌスープジャー２個分です）",2016/10/18 14:48:05,0,0,1560009987,ゆず茶55,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9faa47d64701ab83596eeb4f38c242e7f65e7eb4.11.2.3.2.jpg?thum=55,"['ソーセージ', 'たまねぎ', 'じゃがいも', 'にんじん', 'しめじ', '水', '固形コンソメ', '塩こしょう']",約10分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1560009987/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9faa47d64701ab83596eeb4f38c242e7f65e7eb4.11.2.3.2.jpg?thum=54,スープジャーで♪簡単ポトフ,3.0,0.0,1.0,0.0,0.0,2
7355,スープジャー,1730.0,https://recipe.rakuten.co.jp/category/40-517-1730/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ac75bd2fae15d0e79857654423f1bbfe71a15e53.86.2.3.2.jpg,【スープジャー】 お弁当が急に必要になったら、スープジャーに材料を入れて＼（＾▽＾）／おにぎりを持たせればOK。ダイエット中の娘には丁度いいかも！,2014/12/03 06:18:32,0,0,1210006760,栗皮茶,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ac75bd2fae15d0e79857654423f1bbfe71a15e53.86.2.3.2.jpg?thum=55,"['★乾燥ワカメ', '★鶏がらスープの素', '★白ごま', '★おろし生姜', '★醤油', '★カイエンペッパーor一味唐辛子', '★緑豆春雨', 'お湯']",5分以内,100円以下,4,https://recipe.rakuten.co.jp/recipe/1210006760/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ac75bd2fae15d0e79857654423f1bbfe71a15e53.86.2.3.2.jpg?thum=54,スープジャーに入れるだけ☆春雨スープ,3.0,0.0,0.0,1.0,0.0,3
7404,ホーロー鍋で作る野菜のおかず,1743.0,https://recipe.rakuten.co.jp/category/40-521-1743/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/15d76aa7a3e0ee4085347641a799f79281c1a3f1.40.2.3.2.jpg,野菜がたっぷり入ったこのスープ。切って煮るだけ。これを飲むとお肌とお腹の調子が良い気がします(♡˘︶˘*)ダイエットにも,2017/04/21 02:11:33,0,0,1590009178,あんごるぁうさぎ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/15d76aa7a3e0ee4085347641a799f79281c1a3f1.40.2.3.2.jpg?thum=55,"['a.キャベツ', 'a.玉ねぎ', 'a.人参', 'a.じゃがいも', 'a.ピーマン', 'a.セロリ', 'カットトマト缶', '水', '固形コンソメ', '塩、コショウ']",約30分,指定なし,1,https://recipe.rakuten.co.jp/recipe/1590009178/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/15d76aa7a3e0ee4085347641a799f79281c1a3f1.40.2.3.2.jpg?thum=54,簡単！デトックススープ♡ミネストローネ,3.0,0.0,1.0,0.0,0.0,2
7412,ホーロー鍋で作るスープ,1745.0,https://recipe.rakuten.co.jp/category/40-521-1745/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7ce7350d87639fa6a6010e23ad4f20a5250511b1.69.2.3.2.jpg,冬の味覚、蟹を食べたあとの殻を使って濃厚なフレンチスタイルのスープに。豪華に見えるエコメニューです。,2018/02/22 16:25:44,0,0,1450018127,tokeiya_japan,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7ce7350d87639fa6a6010e23ad4f20a5250511b1.69.2.3.2.jpg?thum=55,"['蟹のから', 'にんにく', '玉ねぎ', '白ワイン', 'コンソメスープ', 'バター', 'こしょう']",約1時間,指定なし,1,https://recipe.rakuten.co.jp/recipe/1450018127/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7ce7350d87639fa6a6010e23ad4f20a5250511b1.69.2.3.2.jpg?thum=54,蟹の殻をフレンチに☆濃厚なビスク,3.0,0.0,1.0,0.0,0.0,2
7413,ホーロー鍋で作るスープ,1745.0,https://recipe.rakuten.co.jp/category/40-521-1745/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3f5bc32ee28d464eb45ddf05caf4652b6bf4854d.88.2.3.2.jpg,"大量に作って鍋ごと冷蔵庫で 保存します 毎日よそって電子レンジで温め、えごま油をかけて食べてください。
食物繊維とビタミン 不飽和脂肪酸がしっかり摂取できます。",2016/11/18 14:47:20,0,0,1070042507,RC777,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3f5bc32ee28d464eb45ddf05caf4652b6bf4854d.88.2.3.2.jpg?thum=55,"['玉ねぎ', '人参', 'キャベツ', 'セロリ', 'カットトマト缶詰', 'オレガノローレル', 'えごま油', '水']",約15分,"1,000円前後",2,https://recipe.rakuten.co.jp/recipe/1070042507/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3f5bc32ee28d464eb45ddf05caf4652b6bf4854d.88.2.3.2.jpg?thum=54,1週間で5キロ減らしたいダイエット 脂肪燃焼スープ,3.0,0.0,1.0,0.0,0.0,2
7414,ホーロー鍋で作るスープ,1745.0,https://recipe.rakuten.co.jp/category/40-521-1745/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8ad76bc89c22c3883f583655450629132e99f0d6.94.2.3.2.jpg,コンソメを使わず、野菜とお肉の旨味を味わうスープです。,2017/11/20 20:39:26,0,0,1980022371,Momotaro,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8ad76bc89c22c3883f583655450629132e99f0d6.94.2.3.2.jpg?thum=55,"['鶏モモ骨付き肉', 'ぶつ切り', 'にんじん', 'セロリ', '※お好みで葉も入れてください', 'にんにく', '玉ねぎ', '塩コショウ', 'クミンパウダー', 'コリアンダーパウダー', 'ローリエ', 'オリーブ油']",約30分,指定なし,3,https://recipe.rakuten.co.jp/recipe/1980022371/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8ad76bc89c22c3883f583655450629132e99f0d6.94.2.3.2.jpg?thum=54,コンソメなしで簡単チキンスープ,3.0,0.0,1.0,0.0,0.0,2
7415,ホーロー鍋で作るスープ,1745.0,https://recipe.rakuten.co.jp/category/40-521-1745/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e70a2003c2d2d322e060f25721d8cc798ea54cff.15.2.3.2.jpg,冬はスープがイイね！心と身体がホッカホカになるスープ！,2016/11/27 17:14:32,0,0,1330017487,＠まーち,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e70a2003c2d2d322e060f25721d8cc798ea54cff.15.2.3.2.jpg?thum=55,"['白菜', '椎茸', '大根', 'ウィンナー', '水', 'コンソメ', '塩、こしょう']",約15分,指定なし,4,https://recipe.rakuten.co.jp/recipe/1330017487/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e70a2003c2d2d322e060f25721d8cc798ea54cff.15.2.3.2.jpg?thum=54,白菜たっぷり具沢山スープ,3.0,1.0,0.0,0.0,0.0,1
7427,ミキサー,1748.0,https://recipe.rakuten.co.jp/category/40-522-1748/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7de653192f38dabb9790efeb419653649796c80f.49.2.3.2.jpg,カリカリベーコンのアクセントがたまらない☆,2011/02/18 22:22:47,0,1,1250001250,sor_66,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7de653192f38dabb9790efeb419653649796c80f.49.2.3.2.jpg?thum=55,"['じゃがいも', '牛乳', '水', 'コンソメキューブ', '塩コショウ', 'ベーコン', 'パセリ']",約10分,100円以下,4,https://recipe.rakuten.co.jp/recipe/1250001250/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7de653192f38dabb9790efeb419653649796c80f.49.2.3.2.jpg?thum=54,ミキサーで一発！ポテトポタージュ,3.0,0.0,1.0,0.0,0.0,2
7441,バーミックス,1752.0,https://recipe.rakuten.co.jp/category/40-525-1752/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5e5bef216f4a8392bdc313ef644891455a278676.99.2.3.2.jpg,bamixを買ったのでスープに挑戦中です♪簡単に出来ていいですね～,2014/05/01 12:29:17,0,0,1800008920,chococco3215,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5e5bef216f4a8392bdc313ef644891455a278676.99.2.3.2.jpg?thum=55,"['じゃがいも', '玉ねぎ', 'バター', '水', '牛乳', '顆粒状スープの素', '塩・胡椒', 'パセリ']",約30分,100円以下,2,https://recipe.rakuten.co.jp/recipe/1800008920/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5e5bef216f4a8392bdc313ef644891455a278676.99.2.3.2.jpg?thum=54,bamixで作るジャガイモのポタージュスープ,3.0,0.0,1.0,0.0,0.0,2
7446,クイジナート,1753.0,https://recipe.rakuten.co.jp/category/40-525-1753/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a573ff7369a767e43a55170c7dcb5e7afb969d63.86.2.3.2.jpg,"葱の甘さとセロリの爽やかな香りが美味しい淡い翡翠色が美しいポタージュ。
野菜嫌いのお子様から歯の弱いお年寄りまでみんなが笑顔で食べられるスープです。",2015/06/04 17:52:12,0,0,1220011506,Seika A,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a573ff7369a767e43a55170c7dcb5e7afb969d63.86.2.3.2.jpg?thum=55,"['オリーブオイル', 'ジャガイモ', '九条ネギ', 'セロリ', '水', '白ワイン', 'コンソメ', '牛乳', '塩']",約30分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1220011506/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a573ff7369a767e43a55170c7dcb5e7afb969d63.86.2.3.2.jpg?thum=54,【ヘルシースープ】九条ネギのポタージュ,3.0,0.0,1.0,0.0,0.0,2
7459,ストウブ,1756.0,https://recipe.rakuten.co.jp/category/40-525-1756/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/cfa82b32ba5b1f7d23bd4c66096ca7517b91a472.08.2.3.2.jpg,"ジャガイモはすぐに柔らかくなるので小さいものなら丸のまま入れた方が良いです。
ストウブ鍋は丸型20センチを使用。",2011/11/23 14:08:12,0,0,1800002357,nana's recipe,https://image.space.rakuten.co.jp/d/strg/ctrl/3/cfa82b32ba5b1f7d23bd4c66096ca7517b91a472.08.2.3.2.jpg?thum=55,"['キャベツ', 'ジャガイモ小', 'シャウエッセン', 'ニンジン', 'ローリエ', 'コンソメスープの素', '水', 'クレイジーソルト', 'ニンニク摩り下ろし（チューブ）']",指定なし,指定なし,4,https://recipe.rakuten.co.jp/recipe/1800002357/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/cfa82b32ba5b1f7d23bd4c66096ca7517b91a472.08.2.3.2.jpg?thum=54,ストウブ鍋で残り野菜とソーセージの簡単ポトフ,3.0,0.0,1.0,0.0,0.0,2
7528,サンラータン（酸辣湯）,1774.0,https://recipe.rakuten.co.jp/category/41-545-1774/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/653c91d269a9f5cd9478f323b02c99f0405b980a.35.2.3.2.jpg,中華の付け合せには、たまにはさっぱりした酸辣湯はいかがでしょうか？^^,2015/03/23 20:53:29,0,0,1090021540,くろねこ♪かふぇ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/653c91d269a9f5cd9478f323b02c99f0405b980a.35.2.3.2.jpg?thum=55,"['豚肉', 'きくらげ', 'えのき', '豆腐', '溶き卵', '＜スープ＞', '水', '鶏がらスープの素', 'しょうゆ', '酒', '酢', '水溶き片栗粉（片栗粉', '水\u3000各大さじ1）', '黒こしょう', 'ラー油']",約10分,指定なし,1,https://recipe.rakuten.co.jp/recipe/1090021540/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/653c91d269a9f5cd9478f323b02c99f0405b980a.35.2.3.2.jpg?thum=54,さっぱり酸辣湯♡スーラータン,3.0,0.0,0.0,1.0,0.0,3
7529,サンラータン（酸辣湯）,1774.0,https://recipe.rakuten.co.jp/category/41-545-1774/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/689b59eaa3387bf8687a8966202770ba7c2a93e3.55.2.3.2.jpg,冷蔵庫の残り野菜で簡単にサンラータンスープが出来ちゃいます！お好みの野菜でどうぞ！豚肉を入れてもgood‼︎,2016/06/16 13:28:13,0,0,1300015801,かづYuzu,https://image.space.rakuten.co.jp/d/strg/ctrl/3/689b59eaa3387bf8687a8966202770ba7c2a93e3.55.2.3.2.jpg?thum=55,"['＊中華スープ', '＊えのき', '＊人参(短冊切り)', '＊乾燥キクラゲ(水で戻す)', '卵', '醤油', '塩', 'コショウ', '酢', 'ラー油', '水溶き片栗粉', '生姜(トッピング用)無くてもOK']",約10分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1300015801/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/689b59eaa3387bf8687a8966202770ba7c2a93e3.55.2.3.2.jpg?thum=54,酸っぱさがやみつきになる‼︎サンラータンスープ☆,3.0,0.0,0.0,1.0,0.0,3
7530,サンラータン（酸辣湯）,1774.0,https://recipe.rakuten.co.jp/category/41-545-1774/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b27b87888e6b896624fc4a5367a6a239bd3aa0bd.52.2.3.2.jpg,ふわっふわの肉だんご入りで淡白になりがちなサンラータンも食べごたえがあります！野菜も入れて栄養価と彩りもUP！酸っぱ辛い食欲の出るスープです！,2015/08/07 12:41:36,0,0,1530003893,7272natu,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b27b87888e6b896624fc4a5367a6a239bd3aa0bd.52.2.3.2.jpg?thum=55,"['◆具材', '人参', '椎茸(干ししいたけ)', '小松菜', '豆腐', '卵', '胡麻油', 'ラー油', '◯肉だんご', 'ひき肉(豚か鶏)', '玉ねぎ', '絹豆腐', '片栗粉', 'しょうが', '■スープ', '水', '鶏ガラスープの素(ウェイパー)', '醤油', 'みりん', 'お酢', '胡椒', '水溶き片栗粉(片栗粉と水)']",約30分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1530003893/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b27b87888e6b896624fc4a5367a6a239bd3aa0bd.52.2.3.2.jpg?thum=54,ふわふわ肉だんごと野菜のサンラータン,3.0,0.0,0.0,1.0,0.0,3
7531,サンラータン（酸辣湯）,1774.0,https://recipe.rakuten.co.jp/category/41-545-1774/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/275a496139003e9466347d4a5cdaa0a07fb61ea5.16.2.3.2.jpg,"ふわとろスープでほっこり♪
ほどよい酸味で食欲がわきます(^_^)",2019/03/20 17:52:47,0,0,1100021117,acchan66,https://image.space.rakuten.co.jp/d/strg/ctrl/3/275a496139003e9466347d4a5cdaa0a07fb61ea5.16.2.3.2.jpg?thum=55,"['○湯', '○鶏ガラスープの素', '○塩', '絹ごし豆腐', 'もやし', '▲醤油、ゴマ油', '水溶き片栗粉', '溶き卵', 'ニラ', '酢', '粗挽き黒コショウ']",約10分,指定なし,4,https://recipe.rakuten.co.jp/recipe/1100021117/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/275a496139003e9466347d4a5cdaa0a07fb61ea5.16.2.3.2.jpg?thum=54,子供が喜ぶ！(^^)もやし・ニラ・豆腐の酸辣湯♪,3.0,0.0,0.0,1.0,0.0,3
7588,サムゲタン,1788.0,https://recipe.rakuten.co.jp/category/42-558-1788/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c6f08d6106cf3239f4e09fa26a51ef1fd5db22cd.32.2.3.2.jpg,"おうちで簡単にサムゲタン！！
ダイエットにも♪",2013/06/09 02:25:03,0,1,1730007843,yycafe,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c6f08d6106cf3239f4e09fa26a51ef1fd5db22cd.32.2.3.2.jpg?thum=55,"['鶏手羽元', 'にんじん（中）', 'しいたけ', '大根', 'しょうが', 'にんにく', 'ごま油', 'お米', 'お酒', '鶏ガラスープ', '水', 'ほうれん草や小松菜']",指定なし,指定なし,1,https://recipe.rakuten.co.jp/recipe/1730007843/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c6f08d6106cf3239f4e09fa26a51ef1fd5db22cd.32.2.3.2.jpg?thum=54,サムゲタン風スープ,3.0,0.0,0.0,0.0,1.0,4
7589,サムゲタン,1788.0,https://recipe.rakuten.co.jp/category/42-558-1788/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a5e1f0b0e3e6ec35cb984dbedaedb31904a7c569.58.2.3.2.jpg,材料をまとめて全部鍋に入れて煮込むだけ‼︎コラーゲンもたっぷり摂れる、とっても美味しいサムゲタン風のスープです‼︎,2016/06/06 00:40:56,0,1,1670016173,u_smyles,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a5e1f0b0e3e6ec35cb984dbedaedb31904a7c569.58.2.3.2.jpg?thum=55,"['手羽先', 'もち米', 'あれば', '押麦、五穀米', '長ネギ', 'にんにく', '生姜', 'ピーナッツ', '酒', '塩', '水']",1時間以上,300円前後,2,https://recipe.rakuten.co.jp/recipe/1670016173/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a5e1f0b0e3e6ec35cb984dbedaedb31904a7c569.58.2.3.2.jpg?thum=54,手羽先で作る‼︎簡単✳︎参鶏湯(サムゲタン)スープ,3.0,0.0,0.0,0.0,1.0,4
7590,サムゲタン,1788.0,https://recipe.rakuten.co.jp/category/42-558-1788/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/122a0b742c3c9d3dd3522bd4713acb4e3ee6da28.90.2.3.2.jpg,"韓国で夏バテ防止といえばサムゲタン♪
お鍋に材料をいれて煮るだけで本場の味が楽しめます♪♪",2015/08/09 20:17:03,0,0,1980011766,ajj1117,https://image.space.rakuten.co.jp/d/strg/ctrl/3/122a0b742c3c9d3dd3522bd4713acb4e3ee6da28.90.2.3.2.jpg?thum=55,"['骨付き鶏モモ肉', '米', '長ネギ', 'にんにく', 'しょうがチューブ', 'しお', 'こしょう', '鶏ガラスープのもと', '水']",約1時間,300円前後,3,https://recipe.rakuten.co.jp/recipe/1980011766/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/122a0b742c3c9d3dd3522bd4713acb4e3ee6da28.90.2.3.2.jpg?thum=54,お鍋に入れるだけ☆簡単サムゲタン♪,3.0,0.0,0.0,0.0,1.0,4
7591,サムゲタン,1788.0,https://recipe.rakuten.co.jp/category/42-558-1788/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6d7b90e46e8a10631b8b93e777fc3402485dd54d.62.2.3.2.jpg,"本当に本当に簡単！
切るものも少なく、炊飯器にお任せメニューなので、料理が苦手な方にもおすすめ！
鶏肉もホロホロになるので切らなくても大丈夫です⭐️",2019/02/01 19:44:36,0,1,1360015146,いちママ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6d7b90e46e8a10631b8b93e777fc3402485dd54d.62.2.3.2.jpg?thum=55,"['鳥もも肉', '長ネギ', 'しめじ', '米', '★水', '★鶏ガラスープのもと', '★にんにくチューブ', '★生姜チューブ', '★胡椒', '★紹興酒（料理酒）', '★みりん']",約1時間,500円前後,4,https://recipe.rakuten.co.jp/recipe/1360015146/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6d7b90e46e8a10631b8b93e777fc3402485dd54d.62.2.3.2.jpg?thum=54,炊飯器につっこむだけ！ホロホロ肉の参鶏湯,3.0,0.0,0.0,0.0,1.0,4
7596,クッパ,1790.0,https://recipe.rakuten.co.jp/category/42-560-1790/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dffe4bc9ac254e3740e2575c38e5072cdb360cce.78.2.3.2.jpg,"フライパン1つで簡単!!

牛肉の旨味が染み出たスープに、もやしとニラたっぷり具沢山で食べ応えあります(*^-^*)

コチュジャン入りで甘辛味です☆",2020/04/29 04:46:11,0,0,1740020072,こぶた...,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dffe4bc9ac254e3740e2575c38e5072cdb360cce.78.2.3.2.jpg?thum=55,"['牛カルビ肉(牛小間でも)', '豆もやし', 'or', 'もやし', 'ニラ', '椎茸', '人参(あれば)', '玉ねぎ(あれば)', 'ごま油', '●おろしニンニク', '●焼肉のタレ', '〇水', '〇牛ダシダ(なければ中華スープ)', '〇コチュジャン', '/', '砂糖', '〇酒', '/', '醤油', 'ご飯', '卵', '煎りゴマ']",約15分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1740020072/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dffe4bc9ac254e3740e2575c38e5072cdb360cce.78.2.3.2.jpg?thum=54,フライパンで簡単♪ カルビクッパ★,3.0,0.0,0.0,0.0,1.0,4
7597,クッパ,1790.0,https://recipe.rakuten.co.jp/category/42-560-1790/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c61d340fdec7d33ec8e6ecb95fbf460db279298e.87.2.3.2.jpg,"キムチスープばかりが韓国風スープではありません。
これ一品で大満足の牛肉スープです。最初にごま油で炒め煮し、しっかり味をしみ込ませた大根と牛肉のおいしいこと。",2015/04/05 17:30:31,0,0,1110010880,ぺんぎんがまま,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c61d340fdec7d33ec8e6ecb95fbf460db279298e.87.2.3.2.jpg?thum=55,"['薄切り牛肉（多少脂のある部分）', '大根', 'えのき', 'ごま油', '醤油', '昆布（なければ粉末だしで代用）', '旨味調味料', '塩', '青ネギ']",約30分,"1,000円前後",2,https://recipe.rakuten.co.jp/recipe/1110010880/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c61d340fdec7d33ec8e6ecb95fbf460db279298e.87.2.3.2.jpg?thum=54,ごちそうスープ　大根と牛肉の韓国風,3.0,0.0,0.0,0.0,1.0,4
